Circuit,Aero,Differential,Susp. geometry,Suspension,Brakes,Tires Q,Tires R,Fuel (50%),Strategy (50%),,Other notes,
Japan,26-15,53-50,RRLL,2-1-1-1-11-6,100/50,22.5-20.5,22.5-20.8,26.6 laps / -0.4,H-M Lap 13-16,,VERY ancient Mercedes Esports leak. Can't be fun to drive,
United States,38-33,55-50,RRLL,2-1-1-1-7-4,100/50,22.5-20.8,same,29.0 laps / +1.0,H-M Lap 14-17,,kerb,
Mexico,21-15,55-50,RRLL,5-2-3-1-8-7,100/50,23.0-21.3,same,36.7 laps / +0.7,H-M Lap 17-20,,VERY ancient ,
Brazil,22-13,55-50,RRLL,5-1-1-1-7-5,100/50,22.5-20.8,same,36.4 laps / +0.4,H-M Lap 18-21,M-S Lap 24*,wheelspin simulator,
Abu Dhabi,27-20,56-50,RRLL,2-1-1-1-9-7,100/50,22.5-20.5,22.5-21.0,29.6 laps / +0.6,H-M Lap 15-17,,high wear made this good,
Portugal,28-24,55-50q 56-50r,RRLL,4-1-3-1-6-5,100/50,22.5-21.3,22.8-21.3,33.8 laps / +0.8,H-M Lap 15-18,,,
China,28-22,55-50,RRLL,3-1-2-1-8-5,100/50,22.5-20.5,22.5-20.8,28.8 laps / +0.8,H-M Lap 14-17,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"All strategies are for 50% race distance. For anything less, soft-medium will suffice. All fuel tests are done in clean air without DRS",,,,,,,,,,,,
,,,,,,,,,,,,
FAQ,,,,,,,,,,,,
Why are the wings so unbalanced? I keep spinning out!,,,,,,,,,,,,
"Unfortunately, despite F1 22's shocking rear grip, it also had a ton of entry understeer. To put it in Jarno Opmeer's own words, you're entering corners with 0-50 wing and exiting them with 50-0 wing.",,,,,,,,,,,,
,,,,,,,,,,,,
Why are the wings so low? The AI are so much better in the corners.,,,,,,,,,,,,
"Higher wings only take effect at high speeds on F1 22, meaning that tracks with long straights and slow corners, like Baku, use very low wings. ERS regen is also much higher with low wings. That said, low wings are a lot harder to drive, for obvious reasons.",,,,,,,,,,,,
,,,,,,,,,,,,
Why am I losing so much pace at the starts of stints? The AI just gain like crazy!,,,,,,,,,,,,
"Mirroring the 2022 rule changes, tires are warmed up to 70C in the game as well. This means that, when one pits for hards, they will spend multiple laps getting that tire to warm up - the H-M strategy removes that issue entirely, as all C compounds (C1-C5) have the same temperature ranges on this game.",,,,,,,,,,,,
"That said, the soft tire is not an usable race tire anywhere on this game except for Bahrain and possibly Brazil in 50% races, meaning you'll be doing a lot of running on hards.",,,,,,,,,,,,
,,,,,,,,,,,,
"Circuits with red fill are circuits where you will be at a straight-line disadvantage to the AI - those with purple are circuits where you will be significantly quicker than AI on the straights, most notably Miami.",,,,,,,,,,,,
"Very few of these are tested, a lot are based on memory and guesses. This wasn't a game which the community liked and/or wanted to drive in.",,,,,,,,,,,,
"WARNING: Do not swap the wings. You'll lose crucial front-end grip for corner entries - this game was an understeer simulator on entries, and you had the exit grip of black ice.",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,sochi autodrom,,,,,,,,
